Name,Pos,Date,Team,Pass_Yds,Pass_TD,Int,Rush_Yds,Rush_TD,Rec,Rec_Yds,Rec_TD,Tar,Opp,FantasyPoints
AJ Dillon,RB,2023-10-16,GB,0,0,0,41,0,4,11,0,6,NYJ,9.2
AJ Dillon,RB,2023-10-23,GB,0,0,0,15,0,0,0,0,0,WAS,1.5
AJ Dillon,RB,2024-01-08,GB,0,0,0,33,0,0,0,0,3,DET,3.3
AJ Dillon,RB,2024-01-01,GB,0,0,0,41,1,0,0,0,1,MIN,10.1
AJ Dillon,RB,2023-11-17,GB,0,0,0,13,0,1,10,0,1,TEN,3.3
AJ Dillon,RB,2023-12-25,GB,0,0,0,36,1,2,12,0,3,MIA,12.799999999999999
AJ Dillon,RB,2023-12-19,GB,0,0,0,36,2,3,35,0,3,LA,22.1
AJ Dillon,RB,2023-12-04,GB,0,0,0,93,1,3,26,0,3,CHI,20.900000000000002
AJ Dillon,RB,2023-11-27,GB,0,0,0,64,1,3,24,0,4,PHI,17.8
Aaron Jones,RB,2023-12-04,GB,0,0,0,26,0,5,24,0,5,CHI,10.0
Aaron Jones,RB,2023-09-11,GB,0,0,0,49,0,3,27,0,5,MIN,10.600000000000001
Aaron Jones,RB,2023-09-18,GB,0,0,0,132,1,3,38,1,3,CHI,32.0
Aaron Jones,RB,2023-11-27,GB,0,0,0,43,0,3,56,1,4,PHI,18.9
Aaron Jones,RB,2023-10-02,GB,0,0,0,110,0,3,5,0,4,NE,14.5
Aaron Jones,RB,2023-09-25,GB,0,0,0,36,0,3,11,0,4,TB,7.699999999999999
Aaron Jones,RB,2023-10-16,GB,0,0,0,19,0,3,25,0,4,NYJ,7.4
Aaron Jones,RB,2023-10-23,GB,0,0,0,23,0,9,53,2,10,WAS,28.6
Aaron Jones,RB,2024-01-08,GB,0,0,0,48,0,3,20,0,4,DET,9.8
Aaron Jones,RB,2024-01-01,GB,0,0,0,111,0,2,2,0,3,MIN,13.299999999999999
Aaron Jones,RB,2023-10-30,GB,0,0,0,143,0,4,14,0,5,BUF,19.7
Aaron Jones,RB,2023-11-06,GB,0,0,0,25,0,2,20,0,2,DET,6.5
Aaron Jones,RB,2023-11-13,GB,0,0,0,138,1,2,18,0,2,DAL,23.6
Aaron Jones,RB,2023-11-17,GB,0,0,0,40,0,6,20,0,7,TEN,12.0
Aaron Jones,RB,2023-12-19,GB,0,0,0,90,0,4,36,1,5,LA,22.6
Aaron Jones,RB,2023-10-09,GB,0,0,0,63,0,2,17,0,3,NYG,10.0
Aaron Jones,RB,2023-12-25,GB,0,0,0,25,0,2,9,0,2,MIA,5.4
Aaron Rodgers,QB,2023-10-02,GB,251,2,1,1,0,0,0,0,0,NE,16.14
Aaron Rodgers,QB,2023-10-16,GB,246,1,0,0,0,0,0,0,0,NYJ,13.84
Aaron Rodgers,QB,2023-10-09,GB,222,2,0,0,0,0,0,0,0,NYG,16.880000000000003
Aaron Rodgers,QB,2023-09-18,GB,234,2,0,10,0,0,0,0,0,CHI,18.36
Aaron Rodgers,QB,2023-09-11,GB,195,0,1,-1,0,0,0,0,0,MIN,5.7
Aaron Rodgers,QB,2023-11-06,GB,291,1,3,40,0,0,0,0,0,DET,13.64
Aaron Rodgers,QB,2023-11-13,GB,224,3,0,4,0,0,0,0,0,DAL,21.36
Aaron Rodgers,QB,2023-12-19,GB,229,1,1,-3,0,0,0,0,0,LA,10.86
Aaron Rodgers,QB,2023-12-25,GB,238,1,1,18,0,0,0,0,0,MIA,13.32
Aaron Rodgers,QB,2024-01-01,GB,159,1,0,2,1,0,0,0,0,MIN,16.56
Aaron Rodgers,QB,2024-01-08,GB,205,1,1,10,0,0,0,0,0,DET,11.2
Aaron Rodgers,QB,2023-09-25,GB,255,2,1,-1,0,0,0,0,0,TB,16.099999999999998
Aaron Rodgers,QB,2023-11-17,GB,227,2,0,0,0,0,0,0,0,TEN,17.08
Aaron Rodgers,QB,2023-10-30,GB,203,2,1,11,0,0,0,0,0,BUF,15.219999999999997
Aaron Rodgers,QB,2023-12-04,GB,182,1,0,4,0,0,0,0,0,CHI,11.680000000000001
Aaron Rodgers,QB,2023-11-27,GB,140,2,2,-1,0,0,0,0,0,PHI,9.5
Aaron Rodgers,QB,2023-10-23,GB,194,2,0,0,0,0,0,0,0,WAS,15.76
Adam Prentice,RB,2023-11-20,NO,0,0,0,0,0,0,0,0,0,LA,0.0
Adam Prentice,RB,2024-01-01,NO,0,0,0,2,0,1,4,0,1,PHI,1.6
Adam Prentice,RB,2023-12-24,NO,0,0,0,5,0,0,0,0,0,CLE,0.5
Adam Prentice,RB,2023-12-18,NO,0,0,0,0,0,1,3,0,1,ATL,1.3
Adam Prentice,RB,2024-01-08,NO,0,0,0,0,0,0,0,0,0,CAR,0.0
Adam Prentice,RB,2023-11-13,NO,0,0,0,0,0,0,0,0,0,PIT,0.0
Adam Prentice,RB,2023-09-25,NO,0,0,0,0,0,0,0,0,0,CAR,0.0
Adam Prentice,RB,2023-09-18,NO,0,0,0,0,0,1,2,0,1,TB,1.2
Adam Prentice,RB,2023-09-11,NO,0,0,0,0,0,0,0,0,0,ATL,0.0
Adam Prentice,RB,2023-12-05,NO,0,0,0,2,0,0,0,0,0,TB,0.2
Adam Prentice,RB,2023-11-27,NO,0,0,0,0,0,0,0,0,0,SF,0.0
Adam Thielen,WR,2023-10-09,MIN,0,0,0,0,0,4,27,0,7,CHI,6.7
Adam Thielen,WR,2023-09-25,MIN,0,0,0,0,0,6,61,1,8,DET,18.1
Adam Thielen,WR,2023-10-02,MIN,0,0,0,0,0,8,72,0,9,NO,15.2
Adam Thielen,WR,2023-09-11,MIN,0,0,0,0,0,3,36,0,4,GB,6.6
Adam Thielen,WR,2023-09-19,MIN,0,0,0,0,0,4,52,0,7,PHI,9.2
Adam Thielen,WR,2023-12-17,MIN,0,0,0,0,0,3,41,1,4,IND,13.1
Adam Thielen,WR,2023-10-30,MIN,0,0,0,0,0,6,67,0,7,ARI,12.7
Adam Thielen,WR,2023-11-06,MIN,0,0,0,0,0,3,67,0,7,WAS,9.7
Adam Thielen,WR,2023-11-13,MIN,0,0,0,0,0,5,49,0,7,BUF,9.9
Adam Thielen,WR,2023-11-20,MIN,0,0,0,0,0,2,25,0,3,DAL,4.5
Adam Thielen,WR,2023-11-24,MIN,0,0,0,0,0,9,61,1,10,NE,21.1
Adam Thielen,WR,2023-12-04,MIN,0,0,0,0,0,2,27,0,6,NYJ,4.7
Adam Thielen,WR,2023-12-11,MIN,0,0,0,0,0,7,65,1,8,DET,19.5
Adam Thielen,WR,2023-12-24,MIN,0,0,0,0,0,1,6,0,5,NYG,1.6
Adam Thielen,WR,2024-01-01,MIN,0,0,0,0,0,1,16,0,4,GB,2.6
Adam Thielen,WR,2024-01-08,MIN,0,0,0,4,0,2,8,1,3,CHI,9.2
Adam Thielen,WR,2023-10-16,MIN,0,0,0,0,0,4,36,1,8,MIA,13.6
Adam Trautman,TE,2023-09-25,NO,0,0,0,0,0,1,9,0,1,CAR,1.9
Adam Trautman,TE,2023-10-02,NO,0,0,0,0,0,3,37,0,3,MIN,6.7
Adam Trautman,TE,2023-10-09,NO,0,0,0,0,0,2,32,1,3,SEA,11.2
Adam Trautman,TE,2023-10-16,NO,0,0,0,0,0,1,8,0,1,CIN,1.8
Adam Trautman,TE,2023-11-07,NO,0,0,0,0,0,1,8,0,1,BAL,1.8
Adam Trautman,TE,2024-01-01,NO,0,0,0,0,0,1,16,0,1,PHI,2.6
Adam Trautman,TE,2023-11-20,NO,0,0,0,0,0,3,12,0,3,LA,4.2
Adam Trautman,TE,2023-12-05,NO,0,0,0,0,0,2,28,0,3,TB,4.8
Adam Trautman,TE,2023-12-18,NO,0,0,0,0,0,0,0,0,1,ATL,0.0
Adam Trautman,TE,2023-12-24,NO,0,0,0,0,0,0,0,0,0,CLE,0.0
Adam Trautman,TE,2024-01-08,NO,0,0,0,0,0,1,18,0,1,CAR,2.8
Adam Trautman,TE,2023-11-13,NO,0,0,0,0,0,2,22,0,3,PIT,4.2
Adam Trautman,TE,2023-11-27,NO,0,0,0,0,0,1,17,0,1,SF,2.7
Adam Trautman,TE,2023-09-11,NO,0,0,0,0,0,0,0,0,0,ATL,0.0
Adam Trautman,TE,2023-09-18,NO,0,0,0,0,0,0,0,0,0,TB,0.0
Albert Okwuegbunam,TE,2023-09-18,DEN,0,0,0,0,0,0,0,0,2,HOU,0.0
Albert Okwuegbunam,TE,2023-09-25,DEN,0,0,0,0,0,1,12,0,2,SF,2.2
Albert Okwuegbunam,TE,2023-10-02,DEN,0,0,0,0,0,0,0,0,0,LV,0.0
Albert Okwuegbunam,TE,2023-10-06,DEN,0,0,0,0,0,1,5,0,1,IND,1.5
Albert Okwuegbunam,TE,2023-12-11,DEN,0,0,0,0,0,0,0,0,0,KC,0.0
Albert Okwuegbunam,TE,2024-01-01,DEN,0,0,0,0,0,3,45,1,6,KC,13.5
Albert Okwuegbunam,TE,2023-09-12,DEN,0,0,0,0,0,5,33,0,6,SEA,8.3
Albert Okwuegbunam,TE,2024-01-08,DEN,0,0,0,0,0,0,0,0,1,LAC,0.0
Alec Ingold,RB,2023-09-11,MIA,0,0,0,2,0,1,8,0,2,NE,2.0
Alec Ingold,RB,2023-09-18,MIA,0,0,0,1,0,2,15,0,2,BAL,3.6
Alec Ingold,RB,2023-12-25,MIA,0,0,0,0,0,0,0,0,2,GB,0.0
Alec Ingold,RB,2023-12-17,MIA,0,0,0,2,0,1,7,0,2,BUF,1.9
Alec Ingold,RB,2023-11-27,MIA,0,0,0,0,0,1,0,0,1,HOU,1.0
Alec Ingold,RB,2023-11-13,MIA,0,0,0,0,0,4,45,1,4,CLE,14.5
Alec Ingold,RB,2023-11-06,MIA,0,0,0,0,0,0,0,0,0,CHI,0.0
Alec Ingold,RB,2023-10-30,MIA,0,0,0,1,1,1,5,0,1,DET,7.6
Alec Ingold,RB,2023-10-23,MIA,0,0,0,0,0,0,0,0,0,PIT,0.0
Alec Ingold,RB,2023-10-16,MIA,0,0,0,2,0,2,10,0,2,MIN,3.2
Alec Ingold,RB,2023-10-09,MIA,0,0,0,0,0,0,0,0,0,NYJ,0.0
Alec Ingold,RB,2023-12-04,MIA,0,0,0,0,0,3,15,0,4,SF,4.5
Alec Ingold,RB,2023-12-11,MIA,0,0,0,0,0,0,0,0,1,LAC,0.0
Alec Ingold,RB,2023-09-29,MIA,0,0,0,0,0,0,0,0,0,CIN,0.0
Alec Ingold,RB,2024-01-08,MIA,0,0,0,0,0,0,0,0,0,NYJ,0.0
Alec Ingold,RB,2023-09-25,MIA,0,0,0,0,0,0,0,0,1,BUF,0.0
Alec Ingold,RB,2024-01-01,MIA,0,0,0,0,0,0,0,0,1,NE,0.0
Alec Pierce,WR,2023-12-26,IND,0,0,0,0,0,3,26,0,4,LAC,5.6
Alec Pierce,WR,2023-12-17,IND,0,0,0,0,0,0,0,0,5,MIN,0.0
Alec Pierce,WR,2023-12-04,IND,0,0,0,0,0,4,86,1,8,DAL,18.6
Alec Pierce,WR,2023-11-28,IND,0,0,0,0,0,0,0,0,2,PIT,0.0
Alec Pierce,WR,2023-11-20,IND,0,0,0,0,0,3,28,0,8,PHI,5.8
Alec Pierce,WR,2023-11-13,IND,0,0,0,0,0,0,0,0,2,LV,0.0
Alec Pierce,WR,2023-11-06,IND,0,0,0,0,0,1,23,0,2,NE,3.3
Alec Pierce,WR,2023-10-23,IND,0,0,0,0,0,3,37,0,4,TEN,6.7
Alec Pierce,WR,2023-09-11,IND,0,0,0,0,0,0,0,0,2,HOU,0.0
Alec Pierce,WR,2023-10-16,IND,0,0,0,0,0,3,49,1,7,JAX,13.9
Alec Pierce,WR,2023-10-06,IND,0,0,0,0,0,8,81,0,9,DEN,16.1
Alec Pierce,WR,2023-09-25,IND,0,0,0,0,0,3,61,0,5,KC,9.1
Alec Pierce,WR,2023-10-30,IND,0,0,0,0,0,3,65,0,5,WAS,9.5
Alec Pierce,WR,2023-10-02,IND,0,0,0,0,0,4,80,0,6,TEN,12.0
Alec Pierce,WR,2024-01-08,IND,0,0,0,0,0,3,42,0,4,HOU,7.2
Alec Pierce,WR,2024-01-01,IND,0,0,0,0,0,3,15,0,5,NYG,4.5
Alexander Horvath,RB,2023-09-11,LAC,0,0,0,2,0,2,6,1,2,LV,8.8
Alexander Horvath,RB,2023-09-15,LAC,0,0,0,0,0,1,1,1,2,KC,7.1
Alexander Horvath,RB,2023-09-25,LAC,0,0,0,0,0,0,0,0,1,JAX,0.0
Alexander Horvath,RB,2023-10-02,LAC,0,0,0,0,0,0,0,0,1,HOU,0.0
Alexander Horvath,RB,2023-10-23,LAC,0,0,0,0,0,0,0,0,0,SEA,0.0
Alexander Horvath,RB,2023-11-06,LAC,0,0,0,0,0,0,0,0,0,ATL,0.0
Alexander Horvath,RB,2023-11-13,LAC,0,0,0,0,0,1,1,0,1,SF,1.1
Alexander Horvath,RB,2023-11-20,LAC,0,0,0,3,0,0,0,0,0,KC,0.3
Alexander Horvath,RB,2023-11-27,LAC,0,0,0,0,0,0,0,0,0,ARI,0.0
Alexander Horvath,RB,2023-12-04,LAC,0,0,0,0,0,0,0,0,0,LV,0.0
Alexander Horvath,RB,2023-12-11,LAC,0,0,0,0,0,0,0,0,0,MIA,0.0
Alexander Horvath,RB,2023-12-18,LAC,0,0,0,0,0,0,0,0,0,TEN,0.0
Alexander Horvath,RB,2023-12-26,LAC,0,0,0,0,0,0,0,0,0,IND,0.0
Alexander Horvath,RB,2023-10-09,LAC,0,0,0,3,0,0,0,0,0,CLE,0.3
Alexander Horvath,RB,2023-10-17,LAC,0,0,0,0,0,1,0,0,1,DEN,1.0
Alexander Mattison,RB,2024-01-08,MIN,0,0,0,54,2,1,6,0,1,CHI,19.0
Alexander Mattison,RB,2023-12-24,MIN,0,0,0,17,0,0,0,0,0,NYG,1.7
Alexander Mattison,RB,2023-09-11,MIN,0,0,0,36,0,0,0,0,0,GB,3.6
Alexander Mattison,RB,2023-09-19,MIN,0,0,0,8,0,3,6,0,5,PHI,4.3999999999999995
Alexander Mattison,RB,2023-09-25,MIN,0,0,0,28,1,1,16,0,1,DET,11.4
Alexander Mattison,RB,2023-10-02,MIN,0,0,0,3,0,1,15,1,1,NO,8.8
Alexander Mattison,RB,2023-10-09,MIN,0,0,0,19,0,3,21,0,4,CHI,7.0
Alexander Mattison,RB,2023-10-16,MIN,0,0,0,3,0,0,0,0,0,MIA,0.3
Alexander Mattison,RB,2024-01-01,MIN,0,0,0,38,0,1,7,0,1,GB,5.5
Alexander Mattison,RB,2023-10-30,MIN,0,0,0,40,1,0,0,0,0,ARI,10.0
Alexander Mattison,RB,2023-11-13,MIN,0,0,0,11,0,1,8,0,1,BUF,2.9000000000000004
Alexander Mattison,RB,2023-11-20,MIN,0,0,0,0,0,1,8,0,1,DAL,1.8
Alexander Mattison,RB,2023-11-24,MIN,0,0,0,11,0,0,0,0,0,NE,1.1
Alexander Mattison,RB,2023-12-04,MIN,0,0,0,14,1,2,4,0,2,NYJ,9.8
Alexander Mattison,RB,2023-12-11,MIN,0,0,0,-1,0,0,0,0,0,DET,-0.1
Alexander Mattison,RB,2023-12-17,MIN,0,0,0,1,0,0,0,0,0,IND,0.1
Alexander Mattison,RB,2023-11-06,MIN,0,0,0,1,0,1,0,0,1,WAS,1.1
Allen Lazard,WR,2023-11-27,GB,0,0,0,0,0,2,24,0,3,PHI,4.4
Allen Lazard,WR,2023-10-09,GB,0,0,0,0,0,4,35,1,8,NYG,13.5
Allen Lazard,WR,2024-01-01,GB,0,0,0,0,0,5,59,0,6,MIN,10.9
Allen Lazard,WR,2023-12-04,GB,0,0,0,0,0,5,67,0,6,CHI,11.7
Allen Lazard,WR,2023-12-19,GB,0,0,0,0,0,1,7,0,2,LA,1.7
Allen Lazard,WR,2023-12-25,GB,0,0,0,0,0,5,61,0,11,MIA,11.1
Allen Lazard,WR,2023-10-23,GB,0,0,0,0,0,6,55,0,7,WAS,11.5
Allen Lazard,WR,2024-01-08,GB,0,0,0,0,0,4,41,1,6,DET,14.1
Allen Lazard,WR,2023-10-02,GB,0,0,0,0,0,6,116,0,8,NE,17.6
Allen Lazard,WR,2023-09-18,GB,0,0,0,0,0,2,13,1,3,CHI,9.3
Allen Lazard,WR,2023-11-17,GB,0,0,0,0,0,5,57,0,11,TEN,10.7
Allen Lazard,WR,2023-09-25,GB,0,0,0,0,0,4,45,1,6,TB,14.5
Allen Lazard,WR,2023-11-13,GB,0,0,0,0,0,3,45,0,4,DAL,7.5
Allen Lazard,WR,2023-11-06,GB,0,0,0,0,0,4,87,1,10,DET,18.7
Allen Lazard,WR,2023-10-16,GB,0,0,0,0,0,4,76,1,9,NYJ,17.6
Allen Robinson,WR,2023-10-09,LA,0,0,0,0,0,3,12,0,5,DAL,4.2
Allen Robinson,WR,2023-11-20,LA,0,0,0,0,0,4,47,1,5,NO,14.7
Allen Robinson,WR,2023-11-13,LA,0,0,0,0,0,4,44,0,6,ARI,8.4
Allen Robinson,WR,2023-11-06,LA,0,0,0,0,0,3,24,0,5,TB,5.4
Allen Robinson,WR,2023-10-30,LA,0,0,0,0,0,5,54,0,7,SF,10.4
Allen Robinson,WR,2023-10-03,LA,0,0,0,0,0,2,7,0,6,SF,2.7
Allen Robinson,WR,2023-09-25,LA,0,0,0,0,0,2,23,0,5,ARI,4.3
Allen Robinson,WR,2023-09-18,LA,0,0,0,0,0,4,53,1,5,ATL,15.3
Allen Robinson,WR,2023-09-08,LA,0,0,0,0,0,1,12,0,2,BUF,2.2
Allen Robinson,WR,2023-10-16,LA,0,0,0,0,0,5,63,1,6,CAR,17.3
Alvin Kamara,RB,2023-10-09,NO,0,0,0,103,0,6,91,0,6,SEA,25.4
Alvin Kamara,RB,2023-09-25,NO,0,0,0,61,0,2,12,0,7,CAR,9.299999999999999
Alvin Kamara,RB,2023-09-11,NO,0,0,0,39,0,3,7,0,4,ATL,7.6000000000000005
Alvin Kamara,RB,2023-10-20,NO,0,0,0,49,0,7,56,0,9,ARI,17.5
Alvin Kamara,RB,2024-01-01,NO,0,0,0,73,0,1,7,0,1,PHI,9.0
Alvin Kamara,RB,2023-12-24,NO,0,0,0,76,1,2,34,0,4,CLE,19.0
Alvin Kamara,RB,2023-12-18,NO,0,0,0,91,0,2,13,0,2,ATL,12.4
Alvin Kamara,RB,2023-12-05,NO,0,0,0,26,0,2,11,0,3,TB,5.699999999999999
Alvin Kamara,RB,2023-11-27,NO,0,0,0,13,0,6,37,0,7,SF,11.0
Alvin Kamara,RB,2023-11-20,NO,0,0,0,42,0,4,47,0,5,LA,12.899999999999999
Alvin Kamara,RB,2023-11-13,NO,0,0,0,26,0,3,19,0,4,PIT,7.5
Alvin Kamara,RB,2023-11-07,NO,0,0,0,30,0,3,32,0,4,BAL,9.2
Alvin Kamara,RB,2023-10-30,NO,0,0,0,62,1,9,96,2,10,LV,42.8
Alvin Kamara,RB,2023-10-16,NO,0,0,0,99,0,6,25,0,9,CIN,18.4
Alvin Kamara,RB,2024-01-08,NO,0,0,0,107,0,1,3,0,2,CAR,12.0
Amari Cooper,WR,2023-09-18,CLE,0,0,0,0,0,9,101,1,10,NYJ,25.1
Amari Cooper,WR,2023-09-11,CLE,0,0,0,0,0,3,17,0,6,CAR,4.7
Amari Cooper,WR,2024-01-08,CLE,0,0,0,0,0,2,51,0,3,PIT,7.1
Amari Cooper,WR,2024-01-01,CLE,0,0,0,0,0,3,105,2,4,WAS,25.5
Amari Cooper,WR,2023-12-24,CLE,0,0,0,0,0,6,72,0,10,NO,13.2
Amari Cooper,WR,2023-12-17,CLE,0,0,0,0,0,4,58,0,6,BAL,9.8
Amari Cooper,WR,2023-12-04,CLE,0,0,0,0,0,4,40,0,9,HOU,8.0
Amari Cooper,WR,2023-11-27,CLE,0,0,0,0,0,7,94,0,12,TB,16.4
Amari Cooper,WR,2023-11-20,CLE,0,0,0,0,0,8,113,2,12,BUF,31.3
Amari Cooper,WR,2023-12-11,CLE,0,0,0,0,0,2,42,0,7,CIN,6.2
Amari Cooper,WR,2023-10-31,CLE,0,0,1,0,0,5,131,1,7,CIN,22.1
Amari Cooper,WR,2023-10-23,CLE,0,0,0,0,0,3,74,0,4,BAL,10.4
Amari Cooper,WR,2023-10-16,CLE,0,0,0,0,0,4,44,1,12,NE,14.4
Amari Cooper,WR,2023-10-09,CLE,0,0,0,0,0,7,76,1,12,LAC,20.6
Amari Cooper,WR,2023-10-02,CLE,0,0,0,0,0,1,9,0,4,ATL,1.9
Amari Cooper,WR,2023-09-22,CLE,0,0,0,0,0,7,101,1,11,PIT,23.1
Amari Cooper,WR,2023-11-13,CLE,0,0,0,0,0,3,32,0,3,MIA,6.2
Amari Rodgers,WR,2023-12-04,HOU,0,0,0,0,0,0,0,0,0,CLE,0.0
Amari Rodgers,WR,2023-10-02,GB,0,0,0,0,0,0,0,0,0,NE,0.0
Amari Rodgers,WR,2023-10-09,GB,0,0,0,0,0,0,0,0,0,NYG,0.0
Amari Rodgers,WR,2023-10-16,GB,0,0,0,0,0,1,14,0,1,NYJ,2.4
Amari Rodgers,WR,2023-10-23,GB,0,0,0,0,0,2,14,0,3,WAS,3.4
Amari Rodgers,WR,2023-10-30,GB,0,0,0,0,0,1,22,0,3,BUF,3.2
Amari Rodgers,WR,2023-11-06,GB,0,0,0,0,0,0,0,0,1,DET,0.0
Amari Rodgers,WR,2023-11-13,GB,0,0,0,0,0,0,0,0,0,DAL,0.0
Amari Rodgers,WR,2023-12-11,HOU,0,0,0,3,0,4,57,1,5,DAL,16.0
Amari Rodgers,WR,2023-09-25,GB,0,0,0,0,0,0,0,0,0,TB,0.0
Amari Rodgers,WR,2023-09-18,GB,0,0,0,0,0,0,0,0,0,CHI,0.0
Amari Rodgers,WR,2024-01-08,HOU,0,0,0,0,0,3,22,0,4,IND,5.2
Amari Rodgers,WR,2024-01-01,HOU,0,0,0,4,0,2,12,0,2,JAX,3.5999999999999996
Amari Rodgers,WR,2023-12-24,HOU,0,0,0,0,0,1,37,0,2,TEN,4.7
Amari Rodgers,WR,2023-12-18,HOU,0,0,0,0,0,2,26,0,4,KC,4.6
Amari Rodgers,WR,2023-09-11,GB,0,0,0,0,0,0,0,0,0,MIN,0.0
Ameer Abdullah,RB,2023-10-02,LV,0,0,0,0,0,0,0,0,0,DEN,0.0
Ameer Abdullah,RB,2023-12-04,LV,0,0,0,4,0,0,0,0,1,LAC,0.4
Ameer Abdullah,RB,2023-10-23,LV,0,0,0,0,0,2,7,0,2,HOU,2.7
Ameer Abdullah,RB,2023-11-27,LV,0,0,0,16,0,3,39,1,3,SEA,14.5
Ameer Abdullah,RB,2023-10-30,LV,0,0,0,0,0,4,28,0,5,NO,6.8
Ameer Abdullah,RB,2023-11-06,LV,0,0,0,0,0,1,8,0,3,JAX,1.8
Ameer Abdullah,RB,2023-11-13,LV,0,0,0,0,0,4,33,0,4,IND,7.3
Ameer Abdullah,RB,2023-12-08,LV,0,0,0,0,0,2,17,0,2,LA,3.7
Ameer Abdullah,RB,2023-12-18,LV,0,0,0,0,0,2,14,0,2,NE,3.4
Ameer Abdullah,RB,2024-01-07,LV,0,0,0,0,0,1,10,0,2,KC,2.0
Ameer Abdullah,RB,2024-01-01,LV,0,0,0,0,0,0,0,0,0,SF,0.0
Ameer Abdullah,RB,2023-10-10,LV,0,0,0,0,0,0,0,0,0,KC,0.0
Ameer Abdullah,RB,2023-11-20,LV,0,0,0,0,0,3,5,0,4,DEN,3.5
Ameer Abdullah,RB,2023-12-24,LV,0,0,0,0,0,2,27,0,2,PIT,4.7
Ameer Abdullah,RB,2023-09-25,LV,0,0,0,0,0,0,0,0,0,TEN,0.0
Ameer Abdullah,RB,2023-09-18,LV,0,0,0,0,0,1,23,0,1,ARI,3.3
